timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/1/21 19:00:00	AMIGOS3A	22.000	-0.0060000	-0.042000	0.0070000	0.0000	515.48	0.26000	0.042000	188.10
2020/1/21 20:00:00	AMIGOS3A	22.000	0.0050000	-0.035000	0.0010000	0.0000	515.48	0.26000	0.035000	171.90
2020/1/21 21:00:00	AMIGOS3A	22.000	0.0070000	-0.031000	0.0020000	0.0000	515.48	0.27000	0.031000	167.30
2020/1/21 22:00:00	AMIGOS3A	22.000	0.0070000	-0.015000	-0.0020000	0.0000	515.48	0.27000	0.016000	155.00
2020/1/21 23:00:00	AMIGOS3A	22.000	-0.0070000	-0.020000	0.015000	0.0000	515.48	0.28000	0.021000	199.30
2020/1/22 0:00:00	AMIGOS3A	22.000	-0.0080000	-0.019000	0.0020000	0.0000	515.48	0.30000	0.020000	202.80
2020/1/22 1:00:00	AMIGOS3A	22.000	-0.022000	-0.030000	0.0010000	0.0000	515.46	0.27000	0.037000	216.30
2020/1/22 2:00:00	AMIGOS3A	22.000	-0.015000	-0.036000	0.015000	0.0000	515.45	0.26000	0.039000	202.60
2020/1/22 3:00:00	AMIGOS3A	22.000	-0.012000	-0.046000	0.0040000	0.0000	515.47	0.26000	0.047000	194.60
2020/1/22 4:00:00	AMIGOS3A	22.000	-0.017000	-0.042000	0.0010000	0.0000	515.46	0.28000	0.045000	202.00
2020/1/22 5:00:00	AMIGOS3A	22.000	-0.0050000	-0.046000	0.0030000	0.0000	515.47	0.27000	0.046000	186.20
2020/1/22 6:00:00	AMIGOS3A	22.000	-0.017000	-0.042000	0.0000	0.0000	515.45	0.26000	0.045000	202.00
2020/1/22 7:00:00	AMIGOS3A	22.000	-0.0080000	-0.039000	0.0010000	0.10000	515.45	0.26000	0.039000	191.60
2020/1/22 8:00:00	AMIGOS3A	22.000	0.0030000	-0.017000	-0.0020000	0.10000	515.45	0.26000	0.017000	170.00
2020/1/22 9:00:00	AMIGOS3A	22.000	-0.0020000	-0.0090000	0.0050000	0.10000	515.47	0.26000	0.0090000	192.50
2020/1/22 10:00:00	AMIGOS3A	22.000	-0.0050000	0.0060000	-0.0050000	0.10000	515.47	0.25000	0.0070000	320.20
2020/1/22 11:00:00	AMIGOS3A	22.000	-0.015000	0.0080000	-0.0010000	0.0000	515.47	0.28000	0.017000	298.10
2020/1/22 12:00:00	AMIGOS3A	22.000	-0.021000	0.0000	0.0020000	0.10000	515.47	0.26000	0.021000	270.00
2020/1/22 13:00:00	AMIGOS3A	22.000	-0.018000	0.0050000	0.0040000	0.10000	515.45	0.25000	0.018000	285.50
2020/1/22 14:00:00	AMIGOS3A	22.000	-0.013000	-0.0080000	0.0050000	0.10000	515.45	0.24000	0.015000	238.40
2020/1/22 15:00:00	AMIGOS3A	22.000	-0.019000	-0.0080000	0.015000	0.10000	515.45	0.25000	0.020000	247.20
2020/1/22 16:00:00	AMIGOS3A	22.000	-0.024000	-0.011000	0.0030000	0.10000	515.47	0.24000	0.026000	245.40
2020/1/22 17:00:00	AMIGOS3A	22.000	-0.019000	-0.016000	0.0080000	0.10000	515.46	0.24000	0.024000	229.90
2020/1/22 18:00:00	AMIGOS3A	22.000	-0.013000	-0.029000	0.0060000	0.10000	515.46	0.27000	0.031000	204.10
2020/1/22 19:00:00	AMIGOS3A	22.000	-0.016000	-0.023000	0.0030000	0.10000	515.48	0.25000	0.028000	214.80
2020/1/22 20:00:00	AMIGOS3A	22.000	-0.013000	-0.028000	0.0000	0.10000	515.45	0.24000	0.030000	204.90
2020/1/22 21:00:00	AMIGOS3A	22.000	-0.0080000	-0.031000	0.0050000	0.10000	515.44	0.25000	0.032000	194.50
2020/1/22 22:00:00	AMIGOS3A	22.000	0.0000	-0.029000	-0.0060000	0.0000	515.46	0.26000	0.028000	180.00
2020/1/22 23:00:00	AMIGOS3A	22.000	0.0000	-0.024000	0.0040000	0.0000	515.47	0.26000	0.024000	180.00
2020/1/23 0:00:00	AMIGOS3A	22.000	-0.014000	-0.019000	0.0040000	0.0000	515.45	0.26000	0.023000	216.40
2020/1/23 1:00:00	AMIGOS3A	22.000	-0.0090000	-0.036000	-0.0010000	0.0000	515.45	0.25000	0.037000	194.00
2020/1/23 2:00:00	AMIGOS3A	22.000	-0.015000	-0.043000	0.0010000	0.0000	515.44	0.25000	0.045000	199.20
2020/1/23 4:00:00	AMIGOS3A	22.000	-0.013000	-0.047000	0.0020000	0.0000	515.46	0.25000	0.048000	195.50
2020/1/23 5:00:00	AMIGOS3A	22.000	-0.016000	-0.048000	0.0080000	0.0000	515.45	0.26000	0.050000	198.40
2020/1/23 6:00:00	AMIGOS3A	22.000	-0.0090000	-0.047000	0.0030000	0.0000	515.43	0.26000	0.047000	190.80
2020/1/23 8:00:00	AMIGOS3A	22.000	-0.014000	-0.034000	-0.0010000	0.10000	515.43	0.27000	0.036000	202.40
2020/1/23 10:00:00	AMIGOS3A	22.000	-0.0060000	-0.018000	0.0060000	0.10000	515.44	0.27000	0.018000	198.40
2020/1/23 11:00:00	AMIGOS3A	22.000	-0.0090000	-0.013000	-0.0010000	0.10000	515.44	0.28000	0.015000	214.70
2020/1/23 12:00:00	AMIGOS3A	22.000	-0.0100000	-0.015000	0.0050000	0.10000	515.44	0.27000	0.018000	213.70
2020/1/23 14:00:00	AMIGOS3A	22.000	-0.0070000	-0.0070000	0.0070000	0.10000	515.43	0.26000	0.0090000	225.00
2020/1/23 15:00:00	AMIGOS3A	22.000	-0.0050000	-0.013000	0.0020000	0.10000	515.43	0.24000	0.013000	201.00
2020/1/23 17:00:00	AMIGOS3A	22.000	-0.0040000	-0.015000	0.0010000	0.10000	515.42	0.25000	0.015000	194.90
2020/1/23 18:00:00	AMIGOS3A	22.000	-0.012000	-0.015000	0.0000	0.10000	515.43	0.26000	0.019000	218.70
2020/1/23 19:00:00	AMIGOS3A	22.000	-0.014000	-0.017000	0.0010000	0.10000	515.43	0.25000	0.022000	219.50
2020/1/23 20:00:00	AMIGOS3A	22.000	-0.012000	-0.021000	0.0050000	0.10000	515.42	0.25000	0.024000	209.70
2020/1/23 21:00:00	AMIGOS3A	22.000	-0.0030000	-0.023000	0.0000	0.10000	515.41	0.25000	0.023000	187.40
2020/1/23 22:00:00	AMIGOS3A	22.000	-0.012000	-0.024000	0.0080000	0.10000	515.42	0.26000	0.026000	206.60
2020/1/23 23:00:00	AMIGOS3A	22.000	-0.0040000	-0.034000	0.0050000	0.0000	515.42	0.25000	0.034000	186.70
2020/1/24 0:00:00	AMIGOS3A	22.000	-0.015000	-0.038000	0.0100000	0.0000	515.42	0.24000	0.040000	201.50
2020/1/24 1:00:00	AMIGOS3A	22.000	0.0030000	-0.037000	0.0060000	0.0000	515.41	0.24000	0.037000	175.40
2020/1/24 2:00:00	AMIGOS3A	22.000	0.0000	-0.028000	0.0010000	0.0000	515.42	0.25000	0.028000	180.00
2020/1/24 3:00:00	AMIGOS3A	22.000	-0.0060000	-0.032000	0.0000	0.0000	515.42	0.26000	0.032000	190.60
2020/1/24 4:00:00	AMIGOS3A	22.000	-0.0090000	-0.034000	-0.0030000	0.0000	515.41	0.25000	0.035000	194.80
2020/1/24 5:00:00	AMIGOS3A	22.000	-0.012000	-0.029000	-0.0030000	0.0000	515.41	0.25000	0.031000	202.50
2020/1/24 6:00:00	AMIGOS3A	22.000	-0.015000	-0.032000	0.0020000	0.0000	515.41	0.24000	0.035000	205.10
2020/1/24 7:00:00	AMIGOS3A	22.000	-0.018000	-0.032000	0.0020000	0.0000	515.40	0.23000	0.036000	209.40
2020/1/24 8:00:00	AMIGOS3A	22.000	-0.019000	-0.024000	0.0070000	0.10000	515.42	0.23000	0.030000	218.40
2020/1/24 9:00:00	AMIGOS3A	22.000	-0.032000	-0.021000	0.0000	0.10000	515.41	0.25000	0.038000	236.70
2020/1/24 10:00:00	AMIGOS3A	22.000	-0.029000	-0.017000	0.0060000	0.10000	515.42	0.25000	0.033000	239.60
2020/1/24 11:00:00	AMIGOS3A	22.000	-0.035000	-0.020000	0.0010000	0.10000	515.39	0.25000	0.040000	240.30
2020/1/24 12:00:00	AMIGOS3A	22.000	-0.022000	-0.012000	0.0050000	0.10000	515.41	0.22000	0.025000	241.40
2020/1/24 13:00:00	AMIGOS3A	22.000	-0.016000	-0.011000	0.0090000	0.10000	515.40	0.21000	0.019000	235.50
2020/1/24 14:00:00	AMIGOS3A	22.000	-0.021000	-0.0100000	0.015000	0.10000	515.40	0.20000	0.023000	244.50
2020/1/24 15:00:00	AMIGOS3A	22.000	-0.011000	-0.0090000	0.0090000	0.10000	515.40	0.20000	0.014000	230.70
2020/1/24 16:00:00	AMIGOS3A	22.000	-0.0100000	-0.012000	0.0020000	0.10000	515.41	0.20000	0.015000	219.80
2020/1/24 18:00:00	AMIGOS3A	22.000	-0.014000	-0.012000	0.0050000	0.10000	515.41	0.21000	0.018000	229.40
2020/1/24 19:00:00	AMIGOS3A	22.000	-0.0080000	-0.014000	0.0080000	0.10000	515.41	0.19000	0.016000	209.70
2020/1/24 20:00:00	AMIGOS3A	22.000	-0.018000	-0.012000	-0.0030000	0.10000	515.41	0.21000	0.021000	236.30
2020/1/24 21:00:00	AMIGOS3A	22.000	-0.028000	0.0000	0.0040000	0.10000	515.40	0.20000	0.028000	270.00
2020/1/25 0:00:00	AMIGOS3A	22.000	-0.044000	-0.018000	0.0000	0.10000	515.42	0.21000	0.047000	247.80
2020/1/25 1:00:00	AMIGOS3A	22.000	-0.049000	-0.0090000	0.0080000	0.10000	515.41	0.21000	0.049000	259.60
2020/1/25 2:00:00	AMIGOS3A	22.000	-0.044000	-0.024000	0.0040000	0.10000	515.40	0.21000	0.050000	241.40
2020/1/25 3:00:00	AMIGOS3A	22.000	-0.044000	-0.021000	0.0080000	0.10000	515.40	0.20000	0.048000	244.50
2020/1/25 4:00:00	AMIGOS3A	22.000	-0.027000	-0.028000	0.0030000	0.10000	515.38	0.15000	0.038000	224.00
2020/1/25 5:00:00	AMIGOS3A	22.000	-0.0040000	-0.030000	0.0090000	0.0000	515.40	0.16000	0.030000	187.60
2020/1/25 6:00:00	AMIGOS3A	22.000	0.014000	-0.035000	0.0050000	0.10000	515.37	0.16000	0.037000	158.20
2020/1/25 7:00:00	AMIGOS3A	22.000	0.015000	-0.027000	0.0030000	0.10000	515.41	0.16000	0.030000	150.90
2020/1/25 8:00:00	AMIGOS3A	22.000	0.024000	-0.033000	0.0050000	0.0000	515.39	0.17000	0.040000	144.00
2020/1/25 9:00:00	AMIGOS3A	22.000	0.029000	-0.038000	0.0080000	0.10000	515.41	0.20000	0.047000	142.70
2020/1/25 10:00:00	AMIGOS3A	22.000	0.025000	-0.017000	0.0070000	0.10000	515.40	0.19000	0.030000	124.20
2020/1/25 12:00:00	AMIGOS3A	22.000	0.011000	-0.019000	0.0000	0.10000	515.40	0.15000	0.021000	149.90
2020/1/25 13:00:00	AMIGOS3A	22.000	0.014000	-0.024000	0.0090000	0.10000	515.40	0.18000	0.027000	149.70
